,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,county_name
71558,06097,5,4879,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71559,06097,5,48799,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71560,06097,5,487990,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71561,06097,5,488,75,0,2024,1,,49,289,285,286,4588644,2195283,64976,1231,,0.48,0.26,0.26,0.26,0.25,0.29,0.29,0.96,,-2,-3.9,44,18.0,41,16.8,39,15.8,806711,21.3,569167,35.0,22037,51.3,45,3.8,"Sonoma County, California"
71562,06097,5,4881,76,0,2024,1,,8,71,70,73,1510169,777181,21032,1629,,0.49,0.20,0.20,0.21,0.30,0.34,0.34,1.46,,0,0.0,39,121.9,37,112.1,40,121.2,726496,92.7,556590,252.3,16705,386.1,-216,-11.7,"Sonoma County, California"
71563,06097,5,48811,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71564,06097,5,488119,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71565,06097,5,48819,77,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.50,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71566,06097,5,488190,78,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.50,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71567,06097,5,4882,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71568,06097,5,48821,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71569,06097,5,488210,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71570,06097,5,4883,76,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71571,06097,5,48833,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.60,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71572,06097,5,488330,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.60,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71573,06097,5,48839,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71574,06097,5,488390,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71575,06097,5,4884,76,0,2024,1,,25,161,157,155,2290718,1050040,29240,1118,,0.95,1.04,1.02,1.01,1.16,1.05,0.95,1.14,,-1,-3.8,9,5.9,5,3.3,3,2.0,71843,3.2,45281,4.5,3140,12.0,-5,-0.4,"Sonoma County, California"
71576,06097,5,48841,77,0,2024,1,,19,137,132,132,1793315,894873,24995,1032,,1.01,1.38,1.33,1.33,1.45,1.40,1.42,1.07,,0,0.0,5,3.8,0,0.0,-3,-2.2,40962,2.3,20174,2.3,2082,9.1,18,1.8,"Sonoma County, California"
71577,06097,5,488410,78,0,2024,1,,19,137,132,132,1793315,894873,24995,1032,,1.01,1.38,1.33,1.33,1.45,1.40,1.42,1.07,,0,0.0,5,3.8,0,0.0,-3,-2.2,40962,2.3,20174,2.3,2082,9.1,18,1.8,"Sonoma County, California"
71578,06097,5,48849,77,0,2024,1,,6,24,25,23,497403,155167,4245,1594,,0.81,0.43,0.46,0.43,0.68,0.43,0.33,1.56,,-1,-14.3,4,20.0,5,25.0,6,35.3,30881,6.6,25107,19.3,1058,33.2,-295,-15.6,"Sonoma County, California"
71579,06097,5,488490,78,0,2024,1,,6,24,25,23,497403,155167,4245,1594,,0.81,0.43,0.46,0.43,0.68,0.43,0.33,1.56,,-1,-14.3,4,20.0,5,25.0,6,35.3,30881,6.6,25107,19.3,1058,33.2,-295,-15.6,"Sonoma County, California"
71580,06097,5,4885,76,0,2024,1,,10,24,26,26,403123,161712,4593,1224,,0.23,0.07,0.07,0.07,0.06,0.06,0.05,0.86,,0,0.0,-2,-7.7,1,4.0,1,4.0,14241,3.7,-9132,-5.3,321,7.5,43,3.6,"Sonoma County, California"
71581,06097,5,48851,77,0,2024,1,,10,24,26,26,403123,161712,4593,1224,,0.23,0.07,0.07,0.07,0.06,0.06,0.05,0.86,,0,0.0,-2,-7.7,1,4.0,1,4.0,14241,3.7,-9132,-5.3,321,7.5,43,3.6,"Sonoma County, California"
71582,06097,5,488510,78,0,2024,1,,10,24,26,26,403123,161712,4593,1224,,0.23,0.07,0.07,0.07,0.06,0.06,0.05,0.86,,0,0.0,-2,-7.7,1,4.0,1,4.0,14241,3.7,-9132,-5.3,321,7.5,43,3.6,"Sonoma County, California"
71583,06097,5,4889,76,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71584,06097,5,48899,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,0,N,-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71585,06097,5,488991,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.40,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71586,06097,5,488999,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71587,06097,5,491,75,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71588,06097,5,4911,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71589,06097,5,49111,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71590,06097,5,491110,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71591,06097,5,492,75,0,2024,1,,21,946,800,809,12320115,5012025,132294,1113,,0.52,0.65,0.57,0.59,0.69,0.61,0.59,1.15,,0,0.0,-69,-6.8,-99,-11.0,-108,-11.8,396821,3.3,-377621,-7.0,-2340,-1.7,141,14.5,"Sonoma County, California"
71592,06097,5,4921,76,0,2024,1,,9,818,684,689,9707018,4122450,105532,1022,,0.36,0.68,0.59,0.60,0.68,0.61,0.63,1.09,,1,12.5,6,0.7,-20,-2.8,-24,-3.4,-3248,0.0,-124711,-2.9,5452,5.4,17,1.7,"Sonoma County, California"
71593,06097,5,49211,77,0,2024,1,,9,818,684,689,9707018,4122450,105532,1022,,0.36,0.68,0.59,0.60,0.68,0.61,0.63,1.09,,1,12.5,6,0.7,-20,-2.8,-24,-3.4,-3248,0.0,-124711,-2.9,5452,5.4,17,1.7,"Sonoma County, California"
71594,06097,5,492110,78,0,2024,1,,9,818,684,689,9707018,4122450,105532,1022,,0.36,0.68,0.59,0.60,0.68,0.61,0.63,1.09,,1,12.5,6,0.7,-20,-2.8,-24,-3.4,-3248,0.0,-124711,-2.9,5452,5.4,17,1.7,"Sonoma County, California"
71595,06097,5,4922,76,0,2024,1,,12,128,116,120,2613097,889575,26762,1657,,0.78,0.51,0.48,0.51,0.75,0.61,0.46,1.50,,-1,-7.7,-75,-36.9,-79,-40.5,-84,-41.2,400069,18.1,-252910,-22.1,-7792,-22.6,809,95.4,"Sonoma County, California"
71596,06097,5,49221,77,0,2024,1,,12,128,116,120,2613097,889575,26762,1657,,0.78,0.51,0.48,0.51,0.75,0.61,0.46,1.50,,-1,-7.7,-75,-36.9,-79,-40.5,-84,-41.2,400069,18.1,-252910,-22.1,-7792,-22.6,809,95.4,"Sonoma County, California"
71597,06097,5,492210,78,0,2024,1,,12,128,116,120,2613097,889575,26762,1657,,0.78,0.51,0.48,0.51,0.75,0.61,0.46,1.50,,-1,-7.7,-75,-36.9,-79,-40.5,-84,-41.2,400069,18.1,-252910,-22.1,-7792,-22.6,809,95.4,"Sonoma County, California"
71598,06097,5,493,75,0,2024,1,,20,346,336,337,5966069,2194354,66697,1351,,0.50,0.13,0.13,0.14,0.20,0.14,0.14,1.45,,-5,-20.0,-19,-5.2,-25,-6.9,-25,-6.9,189284,3.3,-133927,-5.8,5835,9.6,126,10.3,"Sonoma County, California"
71599,06097,5,4931,76,0,2024,1,,20,346,336,337,5966069,2194354,66697,1351,,0.50,0.13,0.13,0.14,0.20,0.14,0.14,1.45,,-5,-20.0,-19,-5.2,-25,-6.9,-25,-6.9,189284,3.3,-133927,-5.8,5835,9.6,126,10.3,"Sonoma County, California"
71600,06097,5,49311,77,0,2024,1,,12,146,141,140,2377224,896610,34068,1285,,0.40,0.06,0.06,0.06,0.09,0.06,0.08,1.41,,-5,-29.4,-8,-5.2,-9,-6.0,-12,-7.9,-68457,-2.8,-77355,-7.9,7300,27.3,47,3.8,"Sonoma County, California"
71601,06097,5,493110,78,0,2024,1,,12,146,141,140,2377224,896610,34068,1285,,0.40,0.06,0.06,0.06,0.09,0.06,0.08,1.41,,-5,-29.4,-8,-5.2,-9,-6.0,-12,-7.9,-68457,-2.8,-77355,-7.9,7300,27.3,47,3.8,"Sonoma County, California"
71602,06097,5,49312,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71603,06097,5,493120,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71604,06097,5,49313,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71605,06097,5,493130,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71606,06097,5,49319,77,0,2024,1,,6,109,104,106,1465337,727035,23519,1060,,1.27,1.55,1.47,1.49,1.24,1.48,1.42,0.82,,0,0.0,-9,-7.6,-11,-9.6,-9,-7.8,-67471,-4.4,-70805,-8.9,-1692,-6.7,44,4.3,"Sonoma County, California"
71607,06097,5,493190,78,0,2024,1,,6,109,104,106,1465337,727035,23519,1060,,1.27,1.55,1.47,1.49,1.24,1.48,1.42,0.82,,0,0.0,-9,-7.6,-11,-9.6,-9,-7.8,-67471,-4.4,-70805,-8.9,-1692,-6.7,44,4.3,"Sonoma County, California"
71608,06097,5,51,74,0,2024,1,,160,2481,2581,2507,67634133,16113150,593149,2062,,0.31,0.64,0.66,0.64,0.40,0.43,0.47,0.63,,0,0.0,46,1.9,126,5.1,73,3.0,9636734,16.6,671337,4.3,92118,18.4,235,12.9,"Sonoma County, California"
71609,06097,5,512,75,0,2024,1,,42,289,306,308,2885797,1247035,28765,737,,0.59,0.61,0.60,0.59,0.28,0.44,0.16,0.46,,1,2.4,-21,-6.8,-5,-1.6,-10,-3.1,576797,25.0,49174,4.1,2785,10.7,170,30.0,"Sonoma County, California"
71610,06097,5,5121,76,0,2024,1,,35,276,293,298,2598733,1146550,26389,692,,0.57,0.62,0.60,0.60,0.27,0.43,0.15,0.44,,1,2.9,-22,-7.4,-7,-2.3,-11,-3.6,485229,23.0,32609,2.9,2346,9.8,154,28.6,"Sonoma County, California"
71611,06097,5,51211,77,0,2024,1,,16,49,59,52,980351,291170,9970,1414,,0.36,0.19,0.20,0.17,0.12,0.15,0.07,0.67,,0,0.0,7,16.7,16,37.2,1,2.0,301270,44.4,106970,58.1,3716,59.4,262,22.7,"Sonoma County, California"
71612,06097,5,512110,78,0,2024,1,,16,49,59,52,980351,291170,9970,1414,,0.36,0.19,0.20,0.17,0.12,0.15,0.07,0.67,,0,0.0,7,16.7,16,37.2,1,2.0,301270,44.4,106970,58.1,3716,59.4,262,22.7,"Sonoma County, California"
71613,06097,5,51212,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71614,06097,5,512120,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71615,06097,5,51213,77,0,2024,1,,11,216,224,236,1084236,794023,13731,370,,1.47,1.38,1.50,1.57,1.43,1.78,1.45,0.96,,-1,-8.3,-32,-12.9,-27,-10.8,-15,-6.0,-107198,-9.0,-87837,-10.0,-1838,-11.8,3,0.8,"Sonoma County, California"
71616,06097,5,512131,78,0,2024,1,N,10,0,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71617,06097,5,512132,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,2.76,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71618,06097,5,51219,77,0,2024,1,N,7,0,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,0,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71619,06097,5,512191,78,0,2024,1,N,7,0,0,0,0,0,0,0,N,1.00,0,0,0,0,0,0,0,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71620,06097,5,5122,76,0,2024,1,,7,13,13,10,287064,100485,2376,1840,,0.74,0.48,0.47,0.36,0.36,0.58,0.34,0.82,,0,0.0,1,8.3,2,18.2,1,11.1,91568,46.8,16565,19.7,439,22.7,430,30.5,"Sonoma County, California"
71621,06097,5,51223,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71622,06097,5,512230,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71623,06097,5,51224,77,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71624,06097,5,512240,78,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71625,06097,5,51225,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71626,06097,5,512250,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71627,06097,5,51229,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71628,06097,5,512290,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71629,06097,5,513,75,0,2024,1,,43,728,731,735,32521020,5178793,197767,3421,,0.20,0.59,0.60,0.60,0.62,0.36,0.47,1.04,,-7,-14.0,78,12.0,81,12.5,85,13.1,7865270,31.9,653066,14.4,52745,36.4,503,17.2,"Sonoma County, California"
71630,06097,5,5131,76,0,2024,1,,26,642,646,651,29050835,4569801,178624,3457,,0.51,1.77,1.79,1.81,2.91,1.58,1.67,1.63,,-2,-7.1,70,12.2,74,12.9,82,14.4,7306215,33.6,589298,14.8,51266,40.3,528,18.0,"Sonoma County, California"
71631,06097,5,51311,77,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71632,06097,5,513110,78,0,2024,1,N,10,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71633,06097,5,51312,77,0,2024,1,,6,32,32,33,981702,240775,8889,2336,,0.42,0.36,0.36,0.37,0.36,0.34,0.33,0.97,,-1,-14.3,-29,-47.5,-31,-49.2,-29,-46.8,-298970,-23.3,-175232,-42.1,-2187,-19.7,747,47.0,"Sonoma County, California"
71634,06097,5,513120,78,0,2024,1,,6,32,32,33,981702,240775,8889,2336,,0.42,0.36,0.36,0.37,0.36,0.34,0.33,0.97,,-1,-14.3,-29,-47.5,-31,-49.2,-29,-46.8,-298970,-23.3,-175232,-42.1,-2187,-19.7,747,47.0,"Sonoma County, California"
71635,06097,5,51313,77,0,2024,1,N,7,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71636,06097,5,513130,78,0,2024,1,N,7,0,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,0,N,2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71637,06097,5,51314,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71638,06097,5,513140,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71639,06097,5,51319,77,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71640,06097,5,513199,78,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,0,N,-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71641,06097,5,5132,76,0,2024,1,,17,86,85,84,3470185,608992,19143,3140,,0.10,0.10,0.10,0.10,0.08,0.05,0.06,0.83,,-5,-22.7,8,10.3,7,9.0,3,3.7,559055,19.2,63768,11.7,1479,8.4,305,10.8,"Sonoma County, California"
71642,06097,5,51321,77,0,2024,1,,17,86,85,84,3470185,608992,19143,3140,,0.10,0.10,0.10,0.10,0.08,0.05,0.06,0.83,,-5,-22.7,8,10.3,7,9.0,3,3.7,559055,19.2,63768,11.7,1479,8.4,305,10.8,"Sonoma County, California"
71643,06097,5,513210,78,0,2024,1,,17,86,85,84,3470185,608992,19143,3140,,0.10,0.10,0.10,0.10,0.08,0.05,0.06,0.83,,-5,-22.7,8,10.3,7,9.0,3,3.7,559055,19.2,63768,11.7,1479,8.4,305,10.8,"Sonoma County, California"
71644,06097,5,516,75,0,2024,1,,18,248,252,250,4989314,1162054,52024,1535,,0.49,0.54,0.55,0.54,0.17,0.29,0.37,0.32,,1,5.9,-17,-6.4,-16,-6.0,-14,-5.3,-345901,-6.5,-173318,-13.0,-13382,-20.5,-10,-0.6,"Sonoma County, California"
71645,06097,5,5161,76,0,2024,1,,7,120,119,117,1991300,496859,15487,1291,,0.66,0.75,0.74,0.73,0.56,0.47,0.49,0.76,,0,0.0,1,0.8,0,0.0,-4,-3.3,113468,6.0,-44646,-8.2,-4212,-21.4,84,7.0,"Sonoma County, California"
71646,06097,5,51611,77,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71647,06097,5,516110,78,0,2024,1,N,6,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71648,06097,5,51612,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71649,06097,5,516120,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71650,06097,5,5162,76,0,2024,1,,11,128,133,133,2998014,665195,36537,1756,,0.42,0.43,0.45,0.44,0.12,0.22,0.34,0.27,,1,10.0,-18,-12.3,-16,-10.7,-10,-7.0,-459369,-13.3,-128672,-16.2,-9170,-20.1,-66,-3.6,"Sonoma County, California"
71651,06097,5,51621,77,0,2024,1,,11,128,133,133,2998014,665195,36537,1756,,0.42,0.43,0.45,0.44,0.12,0.22,0.34,0.27,,1,10.0,-18,-12.3,-16,-10.7,-10,-7.0,-459369,-13.3,-128672,-16.2,-9170,-20.1,-66,-3.6,"Sonoma County, California"
71652,06097,5,516210,78,0,2024,1,,11,128,133,133,2998014,665195,36537,1756,,0.42,0.43,0.45,0.44,0.12,0.22,0.34,0.27,,1,10.0,-18,-12.3,-16,-10.7,-10,-7.0,-459369,-13.3,-128672,-16.2,-9170,-20.1,-66,-3.6,"Sonoma County, California"
71653,06097,5,517,75,0,2024,1,,30,1063,1136,1067,22478995,7450670,274346,1588,,0.47,1.25,1.34,1.27,0.86,0.98,1.19,0.67,,3,11.1,-21,-1.9,36,3.3,-8,-0.7,567895,2.6,-68985,-0.9,37201,15.7,36,2.3,"Sonoma County, California"
71654,06097,5,5171,76,0,2024,1,,25,1035,1109,1040,22184337,7315737,269786,1608,,0.48,1.33,1.43,1.35,0.95,1.05,1.27,0.69,,3,13.6,-21,-2.0,37,3.5,-6,-0.6,682230,3.2,-13104,-0.2,37258,16.0,45,2.9,"Sonoma County, California"
71655,06097,5,51711,77,0,2024,1,,20,960,1033,961,20229889,6732820,251089,1580,,0.45,1.33,1.43,1.33,0.92,1.03,1.27,0.67,,3,17.6,-18,-1.8,37,3.7,-8,-0.8,725955,3.7,-43836,-0.6,35198,16.3,51,3.3,"Sonoma County, California"
71656,06097,5,517111,78,0,2024,1,,13,931,1003,930,19673291,6535746,245487,1585,,0.40,1.52,1.64,1.52,1.07,1.21,1.49,0.69,N,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71657,06097,5,517112,78,0,2024,1,,7,29,30,31,556598,197074,5602,1427,,0.60,0.26,0.27,0.28,0.15,0.17,0.17,0.56,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71658,06097,5,51712,77,0,2024,1,,5,75,76,79,1954448,582917,18697,1961,,0.63,1.43,1.47,1.54,1.42,1.30,1.33,0.96,,0,0.0,-3,-3.8,0,0.0,2,2.6,-43725,-2.2,30732,5.6,2060,12.4,-35,-1.8,"Sonoma County, California"
71659,06097,5,517121,78,0,2024,1,,5,75,76,79,1954448,582917,18697,1961,,0.63,1.43,1.47,1.54,1.42,1.30,1.33,0.96,,0,0.0,-3,-3.8,0,0.0,2,2.6,-43725,-2.2,30732,5.6,2060,12.4,-35,-1.8,"Sonoma County, California"
71660,06097,5,5174,76,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71661,06097,5,51741,77,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71662,06097,5,517410,78,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71663,06097,5,5178,76,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71664,06097,5,51781,77,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71665,06097,5,517810,78,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,0,N,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sonoma County, California"
71666,06097,5,518,75,0,2024,1,,20,120,122,121,4016734,870419,35555,2554,,0.21,0.18,0.19,0.19,0.14,0.14,0.17,0.73,,2,11.1,25,26.3,27,28.4,26,27.4,1128783,39.1,221497,34.1,13250,59.4,216,9.2,"Sonoma County, California"
