GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47143","Rhea, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",107,107,107,101,98,99,102,106,106,105,106,104,102,100,99,97,91,89,90,90,88,85
 "47143","Rhea, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1467,1486,1554,1603,1618,1649,1627,1669,1681,1677,1695,1751,1780,1792,1770,1811,1832,1794,1855,1838,1921,1955
 "47143","Rhea, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),167,178,190,205,220,230,240,251,269,(D),(D),(D),(D),301,299,304,304,303,302,295,290
 "47143","Rhea, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),1319,1376,1413,1413,1429,1397,1429,1430,1408,(D),(D),(D),(D),1469,1512,1528,1490,1552,1536,1626,1665
 "47145","Roane, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",23158,23139,23028,23235,24231,24495,24726,25060,24471,24473,24750,23959,23688,23582,24001,24656,24924,24819,25826,26344,27073,27266
 "47145","Roane, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",18629,18713,18550,18644,19471,19634,19636,20176,19642,19850,19722,19267,18958,18915,19348,19609,19715,19622,20734,20891,21296,21148
 "47145","Roane, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4529,4426,4478,4591,4760,4861,5090,4884,4829,4623,5028,4692,4730,4667,4653,5047,5209,5197,5092,5453,5777,6118
 "47145","Roane, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",743,696,662,619,593,555,528,514,502,494,483,468,483,488,500,505,503,506,497,495,495,495
 "47145","Roane, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3786,3730,3816,3972,4167,4306,4562,4370,4327,4129,4545,4224,4247,4179,4153,4542,4706,4691,4595,4958,5282,5623
 "47145","Roane, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",779,728,702,659,626,588,561,546,530,522,515,504,516,524,540,538,542,545,535,533,534,537
 "47145","Roane, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22379,22411,22326,22576,23605,23907,24165,24514,23941,23951,24235,23455,23172,23058,23461,24118,24382,24274,25291,25811,26539,26729
 "47145","Roane, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",18004,18000,17981,18204,19407,19683,20024,20364,20099,20044,20369,19636,19367,19150,19602,20280,20534,20395,21304,22104,22997,23175
 "47145","Roane, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47145","Roane, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),13,9,11,10,15,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D)
 "47145","Roane, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,81,61
 "47145","Roane, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",(D),(D),(D),1162,1252,1355,1370,1452,(D),968,(D),1111,1092,967,992,(D),1121,1048,(D),(D),(D),(D)
 "47145","Roane, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",2314,2076,1862,1559,1684,1639,1645,1658,1314,1277,1289,1296,1279,1265,1084,1123,1138,1195,1191,1026,1112,1174
 "47145","Roane, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),709,732,754,693,559,492,(D),512,420,(D),(D),387,377,410,452,567,598,619
 "47145","Roane, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2587,2559,2593,2537,2531,2478,2485,2430,2419,2438,2481,2487,2405,2399,2314,2313,2286,2274,2392,2431,2447,2496
 "47145","Roane, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",531,531,557,594,(D),(D),(D),(D),(D),(D),(D),(D),(D),623,597,(D),(D),(D),(D),648,776,859
 "47145","Roane, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",142,117,142,147,156,139,136,127,125,115,111,98,107,94,89,(D),(D),(D),77,82,104,117
 "47145","Roane, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",402,377,394,388,404,393,436,430,468,425,437,433,438,460,471,496,488,484,471,486,577,645
 "47145","Roane, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",426,473,428,478,504,568,632,585,571,548,582,536,543,582,599,593,610,625,593,715,796,905
 "47145","Roane, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",4737,4802,4802,4702,4839,5102,5256,5477,5654,5836,5868,5653,5664,5610,6059,6607,6715,6481,6954,7556,7986,(D)
 "47145","Roane, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),92,96,128,137,107,107,103,109,81,78,72,61,68,66,93,59,67,34,37,110,(D)
 "47145","Roane, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),1410,1475,1507,1939,2003,2124,2086,2256,2265,2016,1584,1434,1329,1535,1502,1644,1767,1939,2051,2063,2138
 "47145","Roane, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),131,136,137,(D),147,149,(D),(D),178,186,186,224,198,226,244
 "47145","Roane, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1754,2021,2055,(D),2235,2357,(D),(D),2303,2128,2165,2134,2138,2033,2090
 "47145","Roane, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",190,188,196,206,219,210,201,228,207,193,202,199,215,215,201,277,258,245,244,248,262,266
 "47145","Roane, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1171,1285,1303,1328,1373,1378,1379,1343,1296,1362,1358,1313,1305,1325,1325,1389,1403,1361,1436,1427,1404,1506
 "47145","Roane, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1140,1185,1199,1262,1203,1223,1193,1212,1163,1139,1219,1210,1199,1202,1215,(D),(D),(D),1274,1267,1273,1287
 "47145","Roane, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",4375,4411,4345,4372,4198,4224,4141,4150,3842,3907,3866,3819,3805,3908,3859,3838,3848,3879,3987,3707,3542,3554
 "47145","Roane, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",475,499,496,486,477,477,475,455,468,471,468,468,463,454,431,405,411,403,395,406,372,349
 "47145","Roane, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",199,198,198,185,177,179,182,187,184,181,181,174,170,166,163,161,150,147,147,147,144,141
 "47145","Roane, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3701,3714,3651,3701,3544,3568,3484,3508,3190,3255,3217,3177,3172,3288,3265,3272,3287,3329,3445,3154,3026,3064
 "47145","Roane, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",1402,1372,(D),1304,1260,1280,1254,1271,1180,1183,(D),(D),(D),(D),1282,1225,1286,1253,1303,1196,1082,1088
 "47145","Roane, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2299,2342,(D),2397,2284,2288,2230,2237,2010,2072,(D),(D),(D),(D),1983,2047,2001,2076,2142,1958,1944,1976
 "47147","Robertson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",24341,24681,25814,27104,28011,28486,29267,28748,27072,27325,27979,29825,31512,32794,33506,34710,35221,34887,34657,35171,36645,38264
 "47147","Robertson, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",16666,17008,17965,18876,19550,19839,20258,19858,18390,18768,19549,21054,22653,23813,24296,25046,25026,24285,24156,23775,24246,25154
 "47147","Robertson, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",7675,7673,7849,8228,8461,8647,9009,8890,8682,8557,8430,8771,8859,8981,9210,9664,10195,10602,10501,11396,12399,13110
 "47147","Robertson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",1749,1608,1514,1438,1390,1320,1276,1237,1198,1162,1126,1068,1100,1109,1135,1139,1134,1143,1118,1117,1118,1119
 "47147","Robertson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5926,6065,6335,6790,7071,7327,7733,7653,7484,7395,7304,7703,7759,7872,8075,8525,9061,9459,9383,10279,11281,11991
 "47147","Robertson, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2070,1920,1925,1859,1738,1684,1649,1594,1513,1473,1466,1425,1428,1467,1537,1471,1533,1535,1499,1501,1510,1537
 "47147","Robertson, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",22271,22761,23889,25245,26273,26802,27618,27154,25559,25852,26513,28400,30084,31327,31969,33239,33688,33352,33158,33670,35135,36727
 "47147","Robertson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",19173,19453,20560,21820,22821,23269,23905,23316,21643,21896,22562,24394,26073,27415,28080,29273,29826,29447,29131,29769,31365,33345
 "47147","Robertson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),276,276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),66,72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",2034,2058,2239,2444,2537,2676,2803,2666,2344,2221,2214,2266,2154,2319,2367,2672,2798,2968,2993,3160,3282,3507
 "47147","Robertson, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",5672,5708,5705,6173,6436,6263,6133,5478,4719,4552,4791,5146,6141,7147,7233,7314,6902,6021,5304,4922,5337,6070
 "47147","Robertson, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),798,851,911,962,1019,921,847,898,920,943,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2493,2612,2777,2911,2987,2972,2976,3196,3022,2969,3092,3098,3117,3127,3327,3442,3542,3590,3530,3775,3738,3732
 "47147","Robertson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",970,893,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2479,(D),2829,2938,(D),3589,3857,3874,3549
 "47147","Robertson, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",214,139,128,164,151,153,142,156,184,194,201,192,194,187,184,177,176,155,146,172,235,263
 "47147","Robertson, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",504,594,579,561,549,629,720,784,897,869,914,1012,949,866,932,1061,1118,1196,1118,1256,1311,1505
 "47147","Robertson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",718,719,734,840,959,988,1030,1028,992,1049,938,936,998,1034,1083,1137,1245,1252,1267,1395,1586,1789
 "47147","Robertson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",709,697,696,739,698,780,887,(D),(D),(D),(D),855,862,881,(D),940,1012,(D),1067,1175,(D),1391
 "47147","Robertson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",85,96,82,82,91,90,91,(D),(D),(D),(D),45,44,45,(D),116,93,(D),259,262,(D),240
 "47147","Robertson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",832,832,1241,1312,1394,1449,1539,1609,1544,2068,1755,2286,2319,1927,1946,2059,2075,2128,2014,2087,2132,2328
 "47147","Robertson, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),146,167,163,153,190,172,154,169,195,209,217,215,262,283,313,381,463,594,645
 "47147","Robertson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),961,1042,1114,1223,1269,1330,1336,1330,1395,1482,1539,1556,1524,1549,1600,1477,1445,1624,1866
 "47147","Robertson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",380,397,402,454,438,472,473,516,495,494,471,506,505,543,555,585,629,624,615,602,641,639
 "47147","Robertson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1120,1142,1238,1232,1348,1388,1536,1512,1490,1489,1485,1545,1640,1736,1896,1903,2150,2151,1937,1929,2024,2143
 "47147","Robertson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1573,1688,1794,1834,1906,1993,1908,1880,1766,1756,1830,1875,1899,1964,1993,2025,2115,2192,2236,2182,2403,2482
 "47147","Robertson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3098,3308,3329,3425,3452,3533,3713,3838,3916,3956,3951,4006,4011,3912,3889,3966,3862,3905,4027,3901,3770,3382
 "47147","Robertson, TN",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",103,109,109,104,104,100,100,104,103,114,92,81,80,80,87,90,91,94,95,98,92,95
 "47147","Robertson, TN",5,CAEMP25N,2002,"...","   Military ","Number of jobs",214,216,217,205,199,205,213,223,224,223,225,218,216,213,212,211,201,198,200,199,197,193
 "47147","Robertson, TN",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2781,2983,3003,3116,3149,3228,3400,3511,3589,3619,3634,3707,3715,3619,3590,3665,3570,3613,3732,3604,3481,3094
 "47147","Robertson, TN",5,CAEMP25N,2011,"...","    State government ","Number of jobs",(D),(D),(D),(D),261,286,305,323,325,335,(D),(D),351,349,340,337,343,343,342,341,333,328
 "47147","Robertson, TN",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",(D),(D),(D),(D),2888,2942,3095,3188,3264,3284,(D),(D),3364,3270,3250,3328,3227,3270,3390,3263,3148,2766
 "47149","Rutherford, TN",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",105149,108791,113197,122582,130252,134845,139958,139098,133464,132284,136703,142351,148452,154297,159932,165312,174326,182326,187796,187338,197944,208413
 "47149","Rutherford, TN",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",84416,87174,90306,98519,104306,107043,109908,109289,103349,102870,106060,112190,117477,121573,125753,129007,134721,139717,144176,139002,144188,151107
 "47149","Rutherford, TN",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",20733,21617,22891,24063,25946,27802,30050,29809,30115,29414,30643,30161,30975,32724,34179,36305,39605,42609,43620,48336,53756,57306
 "47149","Rutherford, TN",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2139,1990,1877,1729,1632,1501,1403,1359,1327,1299,1269,1219,1243,1248,1257,1258,1252,1268,1253,1238,1239,1239
 "47149","Rutherford, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18594,19627,21014,22334,24314,26301,28647,28450,28788,28115,29374,28942,29732,31476,32922,35047,38353,41341,42367,47098,52517,56067
 "47149","Rutherford, TN",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2213,2044,1971,1847,1748,1639,1559,1516,1474,1452,1445,1415,1423,1445,1477,1439,1470,1482,1461,1448,1453,1468
 "47149","Rutherford, TN",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",102936,106747,111226,120735,128504,133206,138399,137582,131990,130832,135258,140936,147029,152852,158455,163873,172856,180844,186335,185890,196491,206945
 "47149","Rutherford, TN",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",90621,94208,98532,107554,114594,118445,121450,120075,113890,112321,116458,122054,128029,133624,138998,144099,152482,159966,165127,164667,175347,185612
 "47149","Rutherford, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47149","Rutherford, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47149","Rutherford, TN",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",188,189,190,199,199,220,252,279,299,298,322,335,332,351,357,384,358,383,376,421,477,567
 "47149","Rutherford, TN",5,CAEMP25N,400,"23","   Construction ","Number of jobs",6398,6498,7338,7812,8612,9281,10211,8988,8000,7281,7279,7476,7797,8247,8562,9216,9645,10690,10892,11997,12737,13534
 "47149","Rutherford, TN",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",20133,20118,21145,22686,24155,24664,23869,22016,19454,18809,19700,23456,24223,24977,25855,25826,26559,26438,26619,24199,25538,27264
 "47149","Rutherford, TN",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",5273,4915,5020,5199,6145,6500,5900,6060,5794,4874,4463,4639,5486,6052,6403,5420,5403,5493,5548,5729,5941,6741
 "47149","Rutherford, TN",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",11658,12143,12940,13136,13557,13606,14077,14790,14624,14608,15258,15606,16186,16951,17176,18138,19028,19711,19989,20233,21066,21575
 "47149","Rutherford, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",3906,4352,4899,5713,6021,6275,5850,5636,5342,5511,5896,6221,6572,6987,7692,10012,10915,13227,15406,16944,19652,21194
 "47149","Rutherford, TN",5,CAEMP25N,900,"51","   Information ","Number of jobs",4236,3982,3720,3458,3485,3480,3467,3699,3602,3549,3353,3384,3277,3284,3312,3378,3473,3514,3583,3486,4101,4361
 "47149","Rutherford, TN",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",3554,3622,3704,3792,4150,4510,4813,5032,5360,5542,5771,5933,6002,6119,6210,6397,6328,6567,6389,6972,7868,8552
 "47149","Rutherford, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",3033,3139,3355,3746,4240,4680,5250,5194,4939,4997,5020,4907,4990,5297,5689,6169,6468,6884,6979,7883,8681,9647
 "47149","Rutherford, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",3384,3500,3660,3933,4085,4507,4906,5028,5074,5165,5165,5237,5262,5478,5708,6170,7064,7343,7356,7403,8362,9432
 "47149","Rutherford, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",418,344,367,360,359,355,560,835,842,936,960,933,918,991,999,1106,1217,1384,1534,1559,1050,1138
 "47149","Rutherford, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",7097,8768,8835,12917,13572,13035,13047,12503,10336,9897,11009,10732,11748,12466,12638,12082,13408,14095,14441,13857,14346,14139
 "47149","Rutherford, TN",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",643,677,768,809,864,1003,1004,1138,1170,1213,1271,1359,1600,1700,1858,1933,2121,2250,2534,2189,2313,2512
 "47149","Rutherford, TN",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",7212,7666,7938,8279,8535,8680,9072,9266,9483,9792,10205,10576,11082,11353,11759,12047,12610,13086,13850,13548,13341,13402
 "47149","Rutherford, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",1480,1549,1630,1757,1991,2016,2161,2193,2238,2214,2245,2342,2527,2583,2678,2884,3231,3274,3321,3232,3395,3496
 "47149","Rutherford, TN",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",5959,6082,6551,7067,7626,8297,9356,9648,9584,9881,10387,10781,11570,12000,12764,13440,14399,14594,15068,13837,14618,15705
 "47149","Rutherford, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5815,6408,6228,6463,6770,7121,7419,7506,7494,7521,7920,7915,8235,8519,9018,9191,9945,10776,10945,10886,11576,12057
 "47149","Rutherford, TN",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",12315,12539,12694,13181,13910,14761,16949,17507,18100,18511,18800,18882,19000,19228,19457,19774,20374,20878,21208,21223,21144,21333
