GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21217","Taylor, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",74,75,75,71,72,74,74,76,75,79,79,79,78,77,77,76,74,72,73,72,72,71
 "21217","Taylor, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",1529,1575,1634,1613,1646,1669,1719,1708,1747,1751,1764,1722,1717,1679,1720,1729,1818,1782,1829,1736,1755,1831
 "21217","Taylor, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",151,149,155,150,146,144,142,151,157,159,147,151,157,164,166,161,159,162,161,155,151,152
 "21217","Taylor, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",1378,1426,1479,1463,1500,1525,1577,1557,1590,1592,1617,1571,1560,1515,1554,1568,1659,1620,1668,1581,1604,1679
 "21219","Todd, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5023,4982,5077,5005,4621,4206,4345,4506,4372,4433,4723,4779,4832,4850,4867,4829,4851,4901,4897,4877,5084,5410
 "21219","Todd, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3399,3411,3493,3405,2971,2516,2603,2797,2650,2710,2833,2867,2838,2905,2941,2920,2908,2856,2911,2830,2924,3162
 "21219","Todd, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1624,1571,1584,1600,1650,1690,1742,1709,1722,1723,1890,1912,1994,1945,1926,1909,1943,2045,1986,2047,2160,2248
 "21219","Todd, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",738,671,652,638,643,645,665,642,616,595,574,544,547,549,550,548,544,541,532,530,526,522
 "21219","Todd, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",886,900,932,962,1007,1045,1077,1067,1106,1128,1316,1368,1447,1396,1376,1361,1399,1504,1454,1517,1634,1726
 "21219","Todd, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1073,982,1026,987,906,895,896,897,870,872,905,917,891,919,970,894,941,931,912,912,915,938
 "21219","Todd, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",3950,4000,4051,4018,3715,3311,3449,3609,3502,3561,3818,3862,3941,3931,3897,3935,3910,3970,3985,3965,4169,4472
 "21219","Todd, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3291,3355,3406,3410,3086,2664,2772,2909,2788,2834,3114,3177,3268,3245,3220,3239,3214,3292,3295,3327,3525,3796
 "21219","Todd, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),111,128,137,(D),(D),140,138,154,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),9,7,9,8,11,14,11,18,12,22,27,26,34,28,22,23,(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",195,175,192,189,224,263,304,277,316,297,339,366,326,271,286,330,332,361,354,378,402,420
 "21219","Todd, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1167,1192,1182,1112,746,267,326,444,325,353,406,391,400,424,420,415,414,317,379,374,465,571
 "21219","Todd, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",284,262,281,352,330,333,319,323,313,312,312,290,329,351,315,317,278,326,303,279,267,270
 "21219","Todd, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",385,393,408,421,418,414,416,387,383,358,413,431,452,492,470,477,513,519,497,489,499,512
 "21219","Todd, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",32,30,39,37,38,35,23,21,21,23,25,23,26,24,(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),100,(D),105,104,106,105,119,110,140,192,186,197,182,190,188,(D),203,184,194,211,234
 "21219","Todd, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),49,(D),50,60,61,79,78,72,72,84,101,109,107,105,109,(D),140,125,141,151,172
 "21219","Todd, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",90,112,129,105,99,85,82,90,92,92,104,105,96,105,113,(D),106,104,105,119,131,(D)
 "21219","Todd, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",46,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",127,127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",221,228,231,252,276,287,274,276,275,275,290,305,342,343,(D),356,338,351,363,(D),(D),(D)
 "21219","Todd, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",659,645,645,608,629,647,677,700,714,727,704,685,673,686,677,696,696,678,690,638,644,676
 "21219","Todd, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",43,45,46,41,40,40,40,38,37,39,34,32,32,33,31,33,34,34,35,37,36,36
 "21219","Todd, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",39,40,39,37,37,38,39,40,40,41,41,42,40,40,39,39,36,36,36,36,35,35
 "21219","Todd, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",577,560,560,530,552,569,598,622,637,647,629,611,601,613,607,624,626,608,619,565,573,605
 "21219","Todd, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",40,41,41,42,42,38,39,38,38,42,39,38,39,40,42,41,43,44,44,43,43,45
 "21219","Todd, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",537,519,519,488,510,531,559,584,599,605,590,573,562,573,565,583,583,564,575,522,530,560
 "21221","Trigg, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",5379,5216,5343,5772,5537,5723,5746,5616,4951,4768,4925,4961,4902,4914,5090,4983,5094,5143,5030,4891,5072,5204
 "21221","Trigg, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",3820,3723,3775,4209,4012,4143,4139,3993,3329,3180,3290,3383,3351,3311,3455,3250,3277,3293,3296,3024,3131,3176
 "21221","Trigg, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1559,1493,1568,1563,1525,1580,1607,1623,1622,1588,1635,1578,1551,1603,1635,1733,1817,1850,1734,1867,1941,2028
 "21221","Trigg, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",463,426,407,394,392,388,397,389,380,375,368,358,363,368,375,377,375,371,361,363,361,357
 "21221","Trigg, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1096,1067,1161,1169,1133,1192,1210,1234,1242,1213,1267,1220,1188,1235,1260,1356,1442,1479,1373,1504,1580,1671
 "21221","Trigg, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",578,532,534,511,480,471,473,466,452,450,454,452,450,461,481,464,475,469,456,459,459,462
 "21221","Trigg, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",4801,4684,4809,5261,5057,5252,5273,5150,4499,4318,4471,4509,4452,4453,4609,4519,4619,4674,4574,4432,4613,4742
 "21221","Trigg, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",3993,3867,3997,4456,4240,4466,4457,4363,3682,3497,3663,3707,3661,3683,3852,3797,3905,3979,3876,3751,3901,4034
 "21221","Trigg, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",430,364,389,459,494,572,579,576,550,471,424,407,372,390,427,521,521,448,382,371,367,389
 "21221","Trigg, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1228,1112,1123,1488,1330,1358,1283,1127,481,393,545,621,610,544,576,521,489,499,502,367,367,406
 "21221","Trigg, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",41,21,26,29,23,32,(D),(D),(D),29,38,34,29,42,43,(D),39,34,35,(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",540,550,546,566,552,534,542,574,557,554,586,569,621,701,743,599,602,593,574,596,592,597
 "21221","Trigg, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),(D),(D),(D),83,72,63,(D),(D),(D),(D),(D),(D),60,(D),(D),(D),93,(D),118
 "21221","Trigg, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",40,34,38,38,38,38,43,43,41,40,43,46,(D),46,47,49,52,(D),(D),(D),52,54
 "21221","Trigg, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",147,142,153,142,139,133,135,174,164,143,166,156,165,153,165,167,179,191,154,181,191,219
 "21221","Trigg, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",132,126,145,155,164,165,173,179,172,179,170,173,172,172,176,190,198,197,189,212,258,288
 "21221","Trigg, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",130,(D),161,(D),138,171,143,155,159,155,166,140,129,131,132,149,178,225,212,205,(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),170,(D),155,(D),(D),(D),(D),128,144,148,165,152,143,132,151,177,224,225,277,276,272
 "21221","Trigg, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,35,(D),(D),(D),15,15,(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),413,378,(D),(D),(D),414,414,(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",70,58,48,51,46,55,60,68,66,63,46,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",382,362,391,402,394,371,413,381,397,382,371,367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21221","Trigg, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",262,271,289,281,328,335,334,340,346,340,336,321,332,320,306,334,320,326,326,318,307,314
 "21221","Trigg, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",808,817,812,805,817,786,816,787,817,821,808,802,791,770,757,722,714,695,698,681,712,708
 "21221","Trigg, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",93,102,105,111,107,96,91,89,92,103,126,115,109,92,82,83,79,73,76,83,80,77
 "21221","Trigg, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",42,43,43,42,43,44,45,46,46,48,47,48,47,45,45,45,42,42,41,41,41,40
 "21221","Trigg, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",673,672,664,652,667,646,680,652,679,670,635,639,635,633,630,594,593,580,581,557,591,591
 "21221","Trigg, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",212,210,201,186,181,171,166,133,154,149,110,114,113,110,108,109,112,103,98,96,90,100
 "21221","Trigg, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",461,462,463,466,486,475,514,519,525,521,525,525,522,523,522,485,481,477,483,461,501,491
 "21223","Trimble, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2296,2326,2275,2241,2218,2305,2653,3426,4669,2824,2269,2298,2245,2320,2318,2413,2337,2386,2374,2320,2375,2399
 "21223","Trimble, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",973,1043,1054,1062,1030,1073,1450,2292,3541,1711,1140,1175,1152,1175,1158,1220,1182,1277,1252,1178,1198,1179
 "21223","Trimble, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1323,1283,1221,1179,1188,1232,1203,1134,1128,1113,1129,1123,1093,1145,1160,1193,1155,1109,1122,1142,1177,1220
 "21223","Trimble, KY",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",605,545,518,482,463,441,432,427,421,418,415,404,406,409,408,408,405,405,399,394,393,389
 "21223","Trimble, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",718,738,703,697,725,791,771,707,707,695,714,719,687,736,752,785,750,704,723,748,784,831
 "21223","Trimble, KY",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",639,566,547,513,489,469,461,455,446,442,442,432,432,437,440,434,435,434,427,422,422,420
 "21223","Trimble, KY",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1657,1760,1728,1728,1729,1836,2192,2971,4223,2382,1827,1866,1813,1883,1878,1979,1902,1952,1947,1898,1953,1979
 "21223","Trimble, KY",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1318,1395,1356,1339,1328,1433,1788,2560,3815,1957,1430,1468,1411,1488,1494,1602,1532,1577,1575,1567,1633,1655
 "21223","Trimble, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,18,17,20,22,22,(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,400,"23","   Construction ","Number of jobs",197,(D),170,(D),(D),(D),521,(D),2559,719,180,(D),(D),(D),(D),213,202,195,172,193,192,227
 "21223","Trimble, KY",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",(D),(D),(D),69,64,70,66,75,(D),(D),(D),(D),66,62,(D),(D),(D),(D),(D),(D),29,(D)
 "21223","Trimble, KY",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",17,13,14,(D),35,36,(D),27,15,15,(D),23,29,36,(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",203,220,210,191,209,203,197,187,199,186,184,156,151,173,176,173,179,162,160,162,166,171
 "21223","Trimble, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",(D),(D),(D),40,(D),(D),(D),(D),(D),(D),58,(D),(D),(D),66,56,52,50,68,60,59,63
 "21223","Trimble, KY",5,CAEMP25N,900,"51","   Information ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",(D),(D),(D),(D),(D),92,93,96,98,96,92,(D),101,95,106,108,99,107,98,100,106,119
 "21223","Trimble, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",(D),(D),(D),(D),(D),74,80,48,68,66,72,(D),82,93,85,108,112,106,97,103,116,132
 "21223","Trimble, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",59,(D),(D),(D),61,64,68,71,64,66,72,70,68,78,68,67,70,(D),(D),(D),95,91
 "21223","Trimble, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1
 "21223","Trimble, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",106,129,126,102,107,121,148,143,114,117,129,129,106,108,102,171,140,120,126,116,111,109
 "21223","Trimble, KY",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",4,7,7,7,6,9,7,7,6,8,8,10,9,12,12,9,8,7,8,10,10,11
 "21223","Trimble, KY",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",148,166,155,148,143,125,114,120,(D),(D),(D),(D),(D),(D),(D),(D),102,102,108,90,98,103
 "21223","Trimble, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21223","Trimble, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",(D),(D),180,196,182,185,(D),177,(D),173,166,177,173,173,181,182,(D),272,260,256,(D),208
 "21223","Trimble, KY",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",339,365,372,389,401,403,404,411,408,425,397,398,402,395,384,377,370,375,372,331,320,324
 "21223","Trimble, KY",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",19,19,19,18,18,18,18,17,16,17,15,15,16,16,17,18,18,16,17,19,16,16
 "21223","Trimble, KY",5,CAEMP25N,2002,"...","   Military ","Number of jobs",28,28,28,28,28,28,29,29,28,29,29,29,29,28,28,27,26,25,25,25,25,24
 "21223","Trimble, KY",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",292,318,325,343,355,357,357,365,364,379,353,354,357,351,339,332,326,334,330,287,279,284
 "21223","Trimble, KY",5,CAEMP25N,2011,"...","    State government ","Number of jobs",29,32,32,31,29,30,32,33,31,31,31,31,31,33,35,37,35,34,33,33,35,33
 "21223","Trimble, KY",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",263,286,293,312,326,327,325,332,333,348,322,323,326,318,304,295,291,300,297,254,244,251
 "21225","Union, KY",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",7444,7821,7551,7494,7360,7433,7270,7858,7603,8247,8192,7632,7543,7759,7072,7031,6875,6725,6766,6445,6668,6730
 "21225","Union, KY",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",5997,6317,6063,6042,5877,5973,5791,6317,6062,6716,6619,5988,5857,6027,5368,5326,5221,5196,5319,5011,5171,5161
 "21225","Union, KY",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",1447,1504,1488,1452,1483,1460,1479,1541,1541,1531,1573,1644,1686,1732,1704,1705,1654,1529,1447,1434,1497,1569
