GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45220","Tallahassee, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",14708,13437,13607,13839,14022,14190,14417,14258,13988,13778,13858,13866,13786,13624,13511,13523,13399,13296,13339,12890,12579,12875
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1413290,1442066,1453475,1507183,1557452,1591046,1608928,1553827,1484491,1464398,1485050,1516838,1558637,1604907,1664587,1709391,1773282,1836333,1875014,1878396,1976914,2090107
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1209141,1228441,1229382,1265193,1296323,1316134,1311102,1255795,1176744,1158849,1165709,1191544,1218232,1252229,1297802,1336347,1360914,1393309,1428441,1384781,1443226,1518597
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",204149,213625,224093,241990,261129,274912,297826,298032,307747,305549,319341,325294,340405,352678,366785,373044,412368,443024,446573,493615,533688,571510
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",4743,4364,4178,3963,3823,3630,4150,4005,3900,3799,3698,3547,3596,3614,3605,3603,3587,3618,3572,3560,3560,3548
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",199406,209261,219915,238027,257306,271282,293676,294027,303847,301750,315643,321747,336809,349064,363180,369441,408781,439406,443001,490055,530128,567962
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",13245,13414,14454,13291,12085,12054,12444,12433,11955,12280,11673,11487,11044,12114,10513,9863,9244,8419,7881,8306,7214,6928
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1400045,1428652,1439021,1493892,1545367,1578992,1596484,1541394,1472536,1452118,1473377,1505351,1547593,1592793,1654074,1699528,1764038,1827914,1867133,1870090,1969700,2083179
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",1254522,1281192,1290420,1342186,1390826,1422226,1437574,1380081,1310735,1289702,1313699,1347422,1389092,1434422,1495153,1539396,1602826,1667101,1704727,1709451,1810331,1924889
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",4873,(D),(D),5599,(D),5236,4968,4904,(D),(D),4284,4289,4700,4843,4410,4292,4276,4691,4948,4449,4990,5110
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1309,(D),(D),1351,(D),1797,1694,2165,(D),(D),2107,2631,2638,2438,2323,2294,1922,1497,1348,1370,1433,1507
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),6187,5827,5640,5448,(D),(D),4462,4267,4035,3977,4103,4213,4767,4663,4705,4368,4486,4942,5473,5653,5874
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",82590,88739,91509,99673,111006,117466,109631,98935,80912,72483,71721,74423,78628,82982,87689,95348,101087,108923,113508,121495,122844,128377
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",82837,79529,76033,77197,78902,81598,79683,75192,66308,62142,63437,64212,65524,66791,67637,70486,72271,73546,74972,73046,74584,78592
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),56433,53235,53875,56639,58050,(D),58321,53825,51066,51534,53557,54374,58981,60089,57407,58530,58802,59018,59975,62558,67210
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",166130,167838,165931,168149,173232,178302,178832,171271,161850,161805,166780,169571,173394,180719,190259,193979,195813,196429,189814,188479,195726,201899
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",37095,36094,36079,37657,38174,(D),(D),36459,33980,32688,34383,36044,37424,38829,44756,51245,59093,63685,77927,85887,99170,109900
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",43428,38822,38913,36965,37487,37658,37928,36184,32783,30803,31020,30692,31749,31316,30967,31128,31344,32034,31710,30869,35441,38195
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",90580,94335,94159,96178,98949,103994,108146,109091,111285,106450,113344,115683,117423,119106,122615,126205,133638,143107,144561,161024,170488,187772
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",48266,50570,55166,62692,72531,75758,75722,70497,68529,68144,70913,71974,76397,81560,85807,87579,96162,100997,98318,107059,117595,129721
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),95165,96563,(D),107137,112547,117652,117679,114460,114404,116282,119700,125886,129301,138368,140976,(D),(D),(D),(D),177323,188903
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),15079,15673,(D),14544,16398,18499,19857,19686,20500,21047,22418,25777,27183,29289,32475,(D),(D),(D),(D),(D),(D)
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",176576,178505,181048,191856,190873,177775,174333,141438,128251,127134,119540,121944,121702,123292,127345,133661,140308,143395,146046,144700,(D),(D)
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",16396,18217,18938,20256,20069,22313,23866,25171,25706,27250,28141,29054,30270,31509,32808,33364,34710,36109,38211,35276,36321,39603
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",138867,143296,148519,152692,156310,160846,168274,173834,175896,179856,183148,185325,188153,191063,197309,200386,206916,212917,220450,218144,223924,230336
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",28991,29803,29305,30341,32513,33346,34911,34738,36522,37398,38369,39022,38923,40983,41108,42084,44068,45458,46251,39686,42314,44771
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",91298,95896,96164,100807,105470,108297,110177,109343,103918,104007,106865,112571,117839,122298,127755,132060,136593,142861,146393,125096,137731,147815
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",74433,80184,81359,83908,84231,87109,90544,90540,85418,82574,86807,90209,94078,96461,99956,99722,102233,108118,109493,106255,111246,115435
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",145523,147460,148601,151706,154541,156766,158910,161313,161801,162416,159678,157929,158501,158371,158921,160132,161212,160813,162406,160639,159369,158290
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",18349,19020,19542,19838,20832,21034,21134,21938,22469,23953,22566,22219,22179,22221,22733,23281,23590,23696,24650,25797,25660,26071
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",11467,12109,12033,11521,11748,12033,12152,12246,12509,12655,12632,12629,12508,12196,12062,11759,12187,12302,12572,12728,12820,12660
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",115707,116331,117026,120347,121961,123699,125624,127129,126823,125808,124480,123081,123814,123954,124126,125092,125435,124815,125184,122114,120889,119559
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",21162,24762,25299,25044,25191,24998,25427,26386,26409,27228,27472,26979,27503,27699,28377,28638,29088,28956,29349,28505,27941,27790
 "45300","Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",94545,91569,91727,95303,96770,98701,100197,100743,100414,98580,97008,96102,96311,96255,95749,96454,96347,95859,95835,93609,92948,91769
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",94380,93388,94153,94528,94313,94763,95639,94347,92008,91515,91645,92172,91978,92008,91547,91899,91883,91778,90859,87387,88583,90471
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",79056,78473,79406,79490,78629,78981,79342,78293,76035,75788,75397,76004,75599,75449,75221,75564,75496,75365,74760,70762,71520,72410
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",15324,14915,14747,15038,15684,15782,16297,16054,15973,15727,16248,16168,16379,16559,16326,16335,16387,16413,16099,16625,17063,18061
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",2269,2034,1966,1952,1971,1967,2053,2056,2079,2110,2126,2029,2055,2050,2051,2051,2015,2001,1965,1953,1939,1929
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13055,12881,12781,13086,13713,13815,14244,13998,13894,13617,14122,14139,14324,14509,14275,14284,14372,14412,14134,14672,15124,16132
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",2644,2319,2269,2251,2308,2379,2441,2364,2427,2575,2480,2490,2470,2437,2401,2406,2463,2499,2354,2367,2305,2258
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",91736,91069,91884,92277,92005,92384,93198,91983,89581,88940,89165,89682,89508,89571,89146,89493,89420,89279,88505,85020,86278,88213
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",76756,75956,76754,76929,76916,77219,77725,76549,74302,74084,74592,75264,75315,75417,75057,75215,75095,75016,74040,71044,72480,74654
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),360,389,343,(D),360,396,380,365,349,376
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1263,1319,1154,(D),802,830,906,722,751,772
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),567 E,544 E,508 E,488 E
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction ","Number of jobs",5367,5143,5348,5020,5150,5207,5295,5070,4401,4417,4508,4854,4762,4725,4537,4578,4792,4706,4616,4752,4758,5016
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",12527,12217,12429,12856,13009,13393,13386,12652,11277,11424,11983,12432,12076,11855,11784,11580,11466,11419,10782,9834,9861,10492
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2081,(D),(D),(D),(D),(D),(D),(D),(D),(D),1826,1950,2048,2215
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",14365,13888,13569,13197,12782,12069,11979,11490,11059,10780,10895,10763,10900,10768,10894,11150,11009,10763,10590,10514,10704,10830
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",2555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2483 E,2378 E,2459 E,2432 E,2373 E,2338 E,2476 E,2697 E,3038 E,3382 E
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information ","Number of jobs",1180,1078,1025,994,1027,1026,1042,998,929,871,887,878,861,840,763,717,709,743,707,644 E,(D),710 E
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",2892,2863,2830,2824,2831,2740,2965,3007,3017,2970,(D),2971,(D),(D),(D),(D),(D),2863,2694,(D),(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",1797,1714,1815,1970,2151,2148,2277,2213,2187,2265,(D),2386,(D),(D),(D),(D),(D),2761,2725,(D),(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),(D),(D),(D),(D),2607,2598,2576,2495,(D),(D),(D),2232 E,(D),(D),2328 E,2370 E,2402 E,(D),(D),(D),2480
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),297,320,(D),(D),(D),(D),(D),445,472,473,488,466,490,(D),(D),(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),4686,(D),(D),4806,4797,(D),(D),(D),(D),(D),5173,(D),(D),4565,4720,4252,(D),3569,(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1848 E,(D),(D),(D),1937 E,2043,1996,1935,(D),2084
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10613 E,(D),(D),(D),11158 E,11843,12090,11808,(D),11251
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1032,(D),(D),(D),(D),(D),(D),(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7264,(D),(D),(D),(D),(D),(D),(D),(D)
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",5699,5747,5679,5748,5726,5708,5629,5479,5396,5244,5398,5331,5441,5500,5514,5543,5364,5495,5457,4716 E,4742 E,4905 E
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14980,15113,15130,15348,15089,15165,15473,15434,15279,14856,14573,14418,14193,14154,14089,14278,14325,14263,14465,13976,13798,13559
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",1494,1501,1459,1471,1585,1571,1575,1471,1450,1472,1400,1402,1335,1306,1326,1329,1342,1299,1287,1301,1277,1217
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military ","Number of jobs",637,624,645,701,589,603,591,618,633,625,620,598,588,575,569,564,545,533,513,491,499,481
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local ","Number of jobs",12849,12988,13026,13176,12915,12991,13307,13345,13196,12759,12553,12418,12270,12273,12194,12385,12438,12431,12665,12184,12022,11861
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government ","Number of jobs",5363,5443,5432,5337,5207,5224,5449,5522,5486,5251,5158,5100,5079,5018,5008,5096,5108,5211,5396,5059,4952,4763
 "45460","Terre Haute, IN (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government ","Number of jobs",7486,7545,7594,7839,7708,7767,7858,7823,7710,7508,7395,7318,7191,7255,7186,7289,7330,7220,7269,7125,7070,7098
 "45500","Texarkana, TX-AR (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",73705,73434,73159,73879,75734,76838,78664,80176,78627,77898,78988,78652,77555,77450,78452,79256,78803,79193,79494,77406,79727,81015
