GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22113","Vermilion, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4484,4528,4583,4682,4781,5123,5320,5446,5644,5818,6004,6072,6235,6574,6360,6742,6867,7010,6922,7522,7646,8070
 "22113","Vermilion, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1491,1338,1210,1184,1148,1163,1224,1249,1312,1332,1331,1302,1275,1266,1361,1323,1367,1356,1275,1312,1366,1333
 "22113","Vermilion, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",19511,18939,19071,19030,19056,19644,20111,20384,20675,20449,20603,21167,21009,21887,21139,20641,20736,20838,20818,21141,21399,21697
 "22113","Vermilion, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",16188,15629,15825,15785,15800,16428,16904,17135,17316,17085,17298,17897,17770,18634,17780,17226,17349,17433,17386,17799,18059,18313
 "22113","Vermilion, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",544,621,479,513,441,401,427,463,486,531,522,526,521,552,543,572,507,630,642,620,580,588
 "22113","Vermilion, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",1623,1571,1599,1458,1179,1284,1254,1372,1358,1411,1618,1773,1877,2171,1693,1371,1206,1141,1040,981,898,862
 "22113","Vermilion, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",19,20,24,34,33,37,42,46,42,80,56,61,60,57,60,62,59,(D),60,56,57,59
 "22113","Vermilion, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1495,1323,1434,1390,1527,1812,1821,1899,1876,1792,1438,1499,1572,1650,1513,1474,1509,1508,1492,1607,1606,1718
 "22113","Vermilion, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1720,1210,979,927,1105,1234,1242,1153,1123,1182,1224,1177,911,1102,1026,943,912,812,830,751,678,662
 "22113","Vermilion, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",717,817,838,793,772,875,855,858,845,641,722,765,679,705,669,570,575,608,599,618,620,629
 "22113","Vermilion, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",2529,2469,2523,2490,2461,2524,2588,2562,2659,2586,2609,2544,2569,2613,2597,2506,2553,2489,2395,2532,2609,2620
 "22113","Vermilion, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",686,754,759,674,660,704,745,694,627,587,591,672,680,727,710,658,620,601,622,791,808,897
 "22113","Vermilion, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",195,195,191,196,204,208,205,202,215,192,188,172,152,156,153,162,162,162,159,166,181,198
 "22113","Vermilion, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",682,673,691,693,611,607,694,753,771,784,816,812,802,803,807,843,810,886,807,879,925,997
 "22113","Vermilion, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",578,732,739,789,855,722,800,864,879,874,934,1015,1053,842,774,804,865,885,786,859,876,951
 "22113","Vermilion, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",(D),619,603,645,620,707,732,728,756,794,819,967,905,997,889,869,953,972,967,935,969,997
 "22113","Vermilion, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),30,38,(D),(D),53,63,52,(D),(D),56,54,65,(D),(D),68,(D),82,90
 "22113","Vermilion, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",563,(D),(D),(D),554,577,(D),(D),604,627,555,(D),(D),764,781,800,(D),(D),956,(D),1197,1036
 "22113","Vermilion, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),135,(D),(D),(D),(D),(D),153,(D),(D),(D),(D),195,237,210,279,293,(D),(D),316,336
 "22113","Vermilion, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),1382,(D),(D),(D),(D),(D),1774,(D),(D),(D),(D),1816,1784,1789,1966,2047,(D),(D),2112,2087
 "22113","Vermilion, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",187,182,185,190,212,202,229,219,230,239,286,268,290,303,341,354,337,333,319,325,314,317
 "22113","Vermilion, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1105,972,1030,1089,1146,1134,1169,1114,1126,1064,1157,1237,1235,1223,1186,1227,1210,1193,1258,1190,1288,1276
 "22113","Vermilion, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1508,1522,1680,1769,1770,1833,1756,1723,1739,1683,1735,1744,1759,1902,1963,1947,1857,1885,1924,1880,1943,1993
 "22113","Vermilion, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3323,3310,3246,3245,3256,3216,3207,3249,3359,3364,3305,3270,3239,3253,3359,3415,3387,3405,3432,3342,3340,3384
 "22113","Vermilion, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",157,160,157,151,144,147,147,149,148,150,146,140,134,135,141,152,153,149,154,163,150,160
 "22113","Vermilion, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",288,296,292,280,269,262,256,260,256,299,291,287,294,288,289,286,231,232,228,223,223,220
 "22113","Vermilion, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",2878,2854,2797,2814,2843,2807,2804,2840,2955,2915,2868,2843,2811,2830,2929,2977,3003,3024,3050,2956,2967,3004
 "22113","Vermilion, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",221,221,210,215,218,211,198,178,177,154,146,141,132,134,127,129,131,139,139,133,125,124
 "22113","Vermilion, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2657,2633,2587,2599,2625,2596,2606,2662,2778,2761,2722,2702,2679,2696,2802,2848,2872,2885,2911,2823,2842,2880
 "22115","Vernon, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",25335,25317,25661,26616,26983,26998,27228,27473,27480,28495,29126,28528,27287,26210,25927,25149,25349,25199,25219,25078,25797,26075
 "22115","Vernon, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",22373,22455,22812,23885,24088,23946,24074,24324,24295,25271,25788,25173,23940,22857,22753,21817,21784,21584,21714,21284,21676,21714
 "22115","Vernon, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",2962,2862,2849,2731,2895,3052,3154,3149,3185,3224,3338,3355,3347,3353,3174,3332,3565,3615,3505,3794,4121,4361
 "22115","Vernon, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",483,412,404,391,389,381,425,424,425,423,422,417,412,411,404,402,396,403,402,395,396,396
 "22115","Vernon, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2479,2450,2445,2340,2506,2671,2729,2725,2760,2801,2916,2938,2935,2942,2770,2930,3169,3212,3103,3399,3725,3965
 "22115","Vernon, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",494,424,418,411,414,418,465,462,468,466,462,451,443,440,445,439,440,445,435,433,441,437
 "22115","Vernon, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",24841,24893,25243,26205,26569,26580,26763,27011,27012,28029,28664,28077,26844,25770,25482,24710,24909,24754,24784,24645,25356,25638
 "22115","Vernon, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",10384,10393,10983,12187,13178,13721,13819,13368,13159,13254,13687,13929,13044,12781,12795,12598,12608,12416,12259,12147,12868,13347
 "22115","Vernon, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",250,270,279,299,306,291,(D),289,(D),(D),(D),250,226,246,245,273,211,(D),222,200,(D),199
 "22115","Vernon, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",38,67,62,61,68,81,(D),48,(D),(D),(D),151,139,127,88,67,53,(D),43,54,(D),65
 "22115","Vernon, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",75,75,65,59,55,60,63,61,77,74,67,65,65,62,67,72,71,76,84,81,83,81
 "22115","Vernon, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",952,989,1021,1225,1407,1394,1351,1261,1450,1331,1315,1373,1021,936,1071,914,908,811,805,907,933,1017
 "22115","Vernon, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",659,560,445,608,451,687,612,698,704,719,696,654,593,598,623,247,232,218,311,401,448,480
 "22115","Vernon, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",142,157,161,169,167,157,160,153,156,181,218,220,236,240,244,215,141,180,143,154,163,173
 "22115","Vernon, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1990,1993,1981,1943,1947,1918,2002,1953,1984,1934,2000,2038,1995,2028,1998,1983,2036,1901,1826,1864,1915,1952
 "22115","Vernon, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",399,428,437,392,407,381,409,345,359,349,397,403,378,459,466,427,456,447,519,532,689,822
 "22115","Vernon, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",137,166,154,165,155,147,179,177,174,149,138,131,141,149,119,137,161,133,137,127,128,143
 "22115","Vernon, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",507,374,356,373,378,331,388,438,425,452,485,478,458,474,465,440,374,420,351,395,382,410
 "22115","Vernon, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",221,251,231,266,317,333,362,367,379,361,407,438,546,524,493,483,551,584,585,601,631,676
 "22115","Vernon, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",346,432,1203,1739,2175,2418,2436,2170,1711,1698,1832,1766,1462,1403,1514,2014,2096,2069,2162,1895,2151,2107
 "22115","Vernon, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,(D),(D),(D),(D),(D),(D),(D),(D),56
 "22115","Vernon, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1096,(D),(D),(D),(D),(D),(D),(D),(D),849
 "22115","Vernon, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",942,813,(D),749,643,685,664,434,461,508,582,590,547,437,346,120,231,333,301,293,265,168
 "22115","Vernon, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",1130,1172,(D),1288,1313,1419,1448,1457,1455,1414,1517,1525,1439,1427,1385,1650,1583,1535,1442,1440,1486,1539
 "22115","Vernon, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",86,105,115,98,(D),82,92,(D),(D),(D),124,111,(D),(D),(D),(D),(D),115,(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",1075,1110,1157,1175,1245,1323,1344,(D),(D),(D),1517,1549,(D),(D),(D),(D),(D),1377,(D),(D),(D),(D)
 "22115","Vernon, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1025,1040,1023,1032,1097,1129,1083,1061,1038,1099,1116,1144,1112,1103,1115,1094,1121,1148,1082,1070,1124,1125
 "22115","Vernon, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",14457,14500,14260,14018,13391,12859,12944,13643,13853,14775,14977,14148,13800,12989,12687,12112,12301,12338,12525,12498,12488,12291
 "22115","Vernon, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2660,2721,2333,2014,2176,2212,2122,2085,2192,2324,2450,2359,2247,2106,2128,2128,2059,2029,2095,2105,2110,2156
 "22115","Vernon, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",8783,8744,9029,9065,8435,7945,8175,8942,8994,9696,9932,9334,9124,8494,8221,7659,7941,8037,8142,8208,8226,7977
 "22115","Vernon, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3014,3035,2898,2939,2780,2702,2647,2616,2667,2755,2595,2455,2429,2389,2338,2325,2301,2272,2288,2185,2152,2158
 "22115","Vernon, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",421,408,401,403,400,367,368,376,381,342,276,194,170,169,168,170,175,181,181,184,177,164
 "22115","Vernon, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2593,2627,2497,2536,2380,2335,2279,2240,2286,2413,2319,2261,2259,2220,2170,2155,2126,2091,2107,2001,1975,1994
 "22117","Washington, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16886,16730,16354,16066,15827,16512,17052,17077,16769,16517,16036,16322,16622,16938,16933,17373,17488,17244,17329,16877,17711,18117
 "22117","Washington, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",12804,12590,12166,11871,11592,11645,11984,11933,11526,11279,11016,10913,11050,11262,11378,11527,11588,11577,11560,11054,11428,11543
 "22117","Washington, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",4082,4140,4188,4195,4235,4867,5068,5144,5243,5238,5020,5409,5572,5676,5555,5846,5900,5667,5769,5823,6283,6574
 "22117","Washington, LA",5,CAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",881,743,721,702,699,687,770,759,751,736,723,703,695,689,681,671,663,671,664,660,660,660
 "22117","Washington, LA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3201,3397,3467,3493,3536,4180,4298,4385,4492,4502,4297,4706,4877,4987,4874,5175,5237,4996,5105,5163,5623,5914
 "22117","Washington, LA",5,CAEMP25N,70,"111-112"," Farm employment ","Number of jobs",1174,996,905,887,863,872,923,918,944,941,922,885,861,845,904,870,899,895,841,864,903,879
 "22117","Washington, LA",5,CAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",15712,15734,15449,15179,14964,15640,16129,16159,15825,15576,15114,15437,15761,16093,16029,16503,16589,16349,16488,16013,16808,17238
 "22117","Washington, LA",5,CAEMP25N,90,"...","  Private nonfarm employment ","Number of jobs",12049,11847,11389,11207,11076,11852,12210,12209,11853,11744,11376,11838,12285,13030,13191,13673,13812,13537,13665,13252,14077,14481
 "22117","Washington, LA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",153,140,110,127,147,170,163,160,160,168,175,192,164,162,162,164,139,136,124,100,101,104
 "22117","Washington, LA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",98,110,147,116,123,115,121,134,126,124,105,113,129,124,137,142,120,93,89,88,80,115
 "22117","Washington, LA",5,CAEMP25N,300,"22","   Utilities ","Number of jobs",110,113,114,114,113,116,113,115,111,111,108,105,110,106,106,100,111,103,108,106,107,110
 "22117","Washington, LA",5,CAEMP25N,400,"23","   Construction ","Number of jobs",1172,1204,1280,1324,1378,1550,1628,1480,1252,1236,1110,1196,1357,1345,1264,1507,1512,1451,1409,1320,1583,1391
 "22117","Washington, LA",5,CAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",1724,1461,1216,1345,1297,1310,1254,1195,1162,1071,1046,1042,1071,1118,1190,1221,1188,1145,1179,1124,1095,1178
 "22117","Washington, LA",5,CAEMP25N,600,"42","   Wholesale trade ","Number of jobs",305,342,292,254,244,229,251,246,232,228,227,217,217,249,249,213,210,197,202,199,287,210
 "22117","Washington, LA",5,CAEMP25N,700,"44-45","   Retail trade ","Number of jobs",1995,1925,1908,1863,1828,1987,1937,1903,1751,1733,1696,1748,1815,1809,1762,1834,1893,1877,1826,1861,1878,1959
 "22117","Washington, LA",5,CAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",379,365,366,386,381,389,382,381,357,340,258,301,273,278,324,350,337,317,347,372,410,452
 "22117","Washington, LA",5,CAEMP25N,900,"51","   Information ","Number of jobs",222,178,174,163,148,137,125,107,138,130,137,135,96,109,104,91,107,96,90,69,79,86
 "22117","Washington, LA",5,CAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",523,524,521,514,479,549,539,595,609,591,590,605,577,596,596,603,591,613,588,624,663,714
 "22117","Washington, LA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",271,297,296,294,280,299,332,374,372,394,401,373,372,413,394,398,374,369,365,419,443,488
 "22117","Washington, LA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",719,878,401,385,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),423,390,471,(D)
 "22117","Washington, LA",5,CAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,62,58,(D)
 "22117","Washington, LA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",(D),(D),(D),(D),834,857,996,990,964,1039,887,(D),1039,1420,1465,1430,1583,1630,1588,1587,1655,1816
 "22117","Washington, LA",5,CAEMP25N,1500,"61","   Educational services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22117","Washington, LA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",110,108,115,100,101,113,117,123,154,143,133,154,154,142,(D),114,(D),(D),145,148,200,187
 "22117","Washington, LA",5,CAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",764,794,772,761,706,753,734,751,749,703,657,767,835,875,876,957,929,936,955,878,921,919
 "22117","Washington, LA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",1125,1181,1186,1165,1146,1190,1221,1218,1232,1194,1263,1345,1313,1346,1394,1330,1368,1363,1398,1324,1375,1406
 "22117","Washington, LA",5,CAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",3663,3887,4060,3972,3888,3788,3919,3950,3972,3832,3738,3599,3476,3063,2838,2830,2777,2812,2823,2761,2731,2757
 "22117","Washington, LA",5,CAEMP25N,2001,"...","   Federal civilian ","Number of jobs",106,105,101,107,108,114,108,113,114,120,98,98,96,97,102,102,100,105,103,108,109,106
 "22117","Washington, LA",5,CAEMP25N,2002,"...","   Military ","Number of jobs",225,222,219,208,199,194,195,199,195,226,220,213,215,211,209,207,171,170,168,164,163,160
 "22117","Washington, LA",5,CAEMP25N,2010,"...","   State and local ","Number of jobs",3332,3560,3740,3657,3581,3480,3616,3638,3663,3486,3420,3288,3165,2755,2527,2521,2506,2537,2552,2489,2459,2491
 "22117","Washington, LA",5,CAEMP25N,2011,"...","    State government ","Number of jobs",961,1089,1206,1200,1197,1195,1282,1275,1252,1215,1193,1143,1050,695,534,526,515,506,518,508,476,475
 "22117","Washington, LA",5,CAEMP25N,2012,"...","    Local government ","Number of jobs",2371,2471,2534,2457,2384,2285,2334,2363,2411,2271,2227,2145,2115,2060,1993,1995,1991,2031,2034,1981,1983,2016
 "22119","Webster, LA",5,CAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",16546,16685,16924,17104,17774,18278,18622,18901,18169,18351,18263,17780,17474,17703,17654,17176,16696,16994,16884,16238,16184,16533
 "22119","Webster, LA",5,CAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",13072,13223,13262,13490,13892,14250,14319,14485,13780,14038,13764,13330,12887,13172,12998,12506,12150,12609,12540,11924,11715,11813
 "22119","Webster, LA",5,CAEMP25N,40,"..."," Proprietors employment ","Number of jobs",3474,3462,3662,3614,3882,4028,4303,4416,4389,4313,4499,4450,4587,4531,4656,4670,4546,4385,4344,4314,4469,4720
